matrix,row,col
S,2172,4456
I,J,V
1.0,1.0,-4.0
4.0,1.0,3.0
8.0,1.0,1.0
12.0,1.0,1.0
15.0,1.0,-1.0
27.0,1.0,-1.0
3.0,2.0,1.0
7.0,2.0,-1.0
14.0,2.0,2.0
40.0,2.0,-1.0
4.0,3.0,1.0
8.0,3.0,-1.0
15.0,3.0,2.0
41.0,3.0,-1.0
1.0,4.0,-1.0
4.0,4.0,1.0
19.0,4.0,-1.0
23.0,4.0,1.0
37.0,4.0,1.0
44.0,4.0,-1.0
10.0,5.0,-1.0
25.0,5.0,2.0
52.0,5.0,-1.0
3.0,6.0,-2.0
47.0,6.0,2.0
50.0,6.0,-2.0
56.0,6.0,2.0
69.0,6.0,-1.0
78.0,6.0,-1.0
3.0,7.0,1.0
11.0,7.0,-1.0
14.0,7.0,1.0
26.0,7.0,1.0
56.0,7.0,-1.0
60.0,7.0,-1.0
78.0,7.0,1.0
10.0,8.0,-1.0
28.0,8.0,-1.0
39.0,8.0,1.0
52.0,8.0,1.0
82.0,8.0,-1.0
88.0,8.0,1.0
10.0,9.0,-1.0
28.0,9.0,-1.0
39.0,9.0,1.0
52.0,9.0,1.0
92.0,9.0,1.0
103.0,9.0,-1.0
1.0,10.0,2.0
10.0,10.0,-1.0
13.0,10.0,1.0
25.0,10.0,1.0
59.0,10.0,-1.0
106.0,10.0,-1.0
107.0,10.0,1.0
55.0,11.0,1.0
68.0,11.0,-1.0
100.0,11.0,-1.0
109.0,11.0,1.0
56.0,12.0,1.0
69.0,12.0,-1.0
101.0,12.0,-1.0
110.0,12.0,1.0
68.0,13.0,1.0
70.0,13.0,-1.0
109.0,13.0,-1.0
111.0,13.0,1.0
57.0,14.0,1.0
70.0,14.0,-1.0
102.0,14.0,-1.0
111.0,14.0,1.0
10.0,15.0,-1.0
28.0,15.0,-1.0
39.0,15.0,1.0
52.0,15.0,1.0
96.0,15.0,1.0
130.0,15.0,-1.0
4.0,16.0,-1.0
64.0,16.0,1.0
134.0,16.0,-1.0
673.0,16.0,1.0
61.0,17.0,1.0
91.0,17.0,1.0
134.0,17.0,-1.0
55.0,18.0,1.0
68.0,18.0,-1.0
89.0,18.0,1.0
135.0,18.0,-1.0
1.0,19.0,1.0
10.0,19.0,-1.0
25.0,19.0,1.0
129.0,19.0,-1.0
144.0,19.0,1.0
4.0,20.0,-1.0
37.0,20.0,1.0
44.0,20.0,-1.0
111.0,20.0,-1.0
